ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
40;88207;88207;Carduus tenuiflorus Curtis;Carduus tenuiflorus;Curtis, 1793;Chardon à petites fleurs, Chardon à petits capitules;;ES;Asteraceae;;;LC;;Augmentation;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88314;88314;Carex acuta L.;Carex acuta;L., 1753;Laîche aigue, Laîche grêle;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88318;88318;Carex acutiformis Ehrh.;Carex acutiformis;Ehrh., 1789;Laîche des marais, Laîche fausse, Laîche aigue, Laîche fausse Laîche aigue;;ES;Cyperaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88324;88324;Carex alba Scop.;Carex alba;Scop., 1772;Laîche blanche;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88344;88344;Carex appropinquata Schumach.;Carex appropinquata;Schumach., 1801;Laîche paradoxale;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88349;88349;Carex arenaria L.;Carex arenaria;L., 1753;Laîche des sables, Salsepareille des pauvres;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88359;88359;Carex atrata L.;Carex atrata;L., 1753;Laîche noirâtre;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88365;88365;Carex austroalpina Bech.;Carex austroalpina;Bech., 1939;Laîche des Alpes méridionales;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88380;88380;Carex bicolor All.;Carex bicolor;All., 1785;Laîche bicolore;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88385;88385;Carex binervis Sm.;Carex binervis;Sm., 1800;Laîche à deux nervures;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88386;88386;Carex bipartita Bellardi ex All.;Carex bipartita;Bellardi ex All., 1785;Kobrésie simple;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88387;88387;Carex bohemica Schreb.;Carex bohemica;Schreb., 1772;Laîche souchet, Laîche de Bohème, Laîche voyageuse;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88389;88389;Carex brachystachys Schrank;Carex brachystachys;Schrank, 1789;Laîche à épis court, Laîche maigre;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88391;88391;Carex brevicollis DC.;Carex brevicollis;DC., 1815;Laîche à bec court, Laîche à col court;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88395;88395;Carex brizoides L.;Carex brizoides;L., 1755;Laîche fausse-brize;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88400;88400;Carex brunnescens (Pers.) Poir.;Carex brunnescens;(Pers.) Poir., 1813;Laîche brunâtre;;ES;Cyperaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88407;88407;Carex canescens L.;Carex canescens;L., 1753;Laîche tronquée;;ES;Cyperaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88412;88412;Carex capillaris L.;Carex capillaris;L., 1753;Laîche capillaire, Laîche à feuilles capillaires;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88415;88415;Carex caryophyllea Latourr.;Carex caryophyllea;Latourr., 1785;Laîche printanière, Laîche du printemps;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88420;88420;Carex cespitosa L.;Carex cespitosa;L., 1753;Carex en touffe, Laîche en touffe, Laîche gazonnante;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88453;88453;Carex curvula All.;Carex curvula;All., 1785;Laîche courbée;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132672;132672;Carex curvula subsp. curvula All.;Carex curvula;All., 1785;Laîche courbée;;SSES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132674;132674;Carex curvula subsp. rosae Gilomen;Carex curvula;Gilomen, 1937;Laîche du mont Rose;;SSES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88459;88459;Carex davalliana Sm.;Carex davalliana;Sm., 1800;Laîche de Davall, Carex de Davall;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88463;88463;Carex demissa Vahl ex Hartm.;Carex demissa;Vahl ex Hartm., 1808;Laîche vert jaunâtre;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88465;88465;Carex depauperata Curtis ex With.;Carex depauperata;Curtis ex With., 1787;Laîche appauvrie, Laîche à épis grêles et peu fournis;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88467;88467;Carex depressa Link;Carex depressa;Link, 1800;Laîche déprimée;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88470;88470;Carex digitata L.;Carex digitata;L., 1753;Laîche digitée;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88476;88476;Carex distachya Desf.;Carex distachya;Desf., 1799;Laîche à longues bractées;;ES;Cyperaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88477;88477;Carex distans L.;Carex distans;L., 1759;Laîche à épis distants, Laîche distante;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88478;88478;Carex disticha Huds.;Carex disticha;Huds., 1762;Laîche distique;;ES;Cyperaceae;;;LC;;Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88482;88482;Carex divisa Huds.;Carex divisa;Huds., 1762;Laîche divisée;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88483;88483;Carex divulsa Stokes;Carex divulsa;Stokes, 1787;Laîche écartée;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88489;88489;Carex echinata Murray;Carex echinata;Murray, 1770;Laîche étoilée, Laîche-hérisson;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88491;88491;Carex elata All.;Carex elata;All., 1785;Laîche raide, Laîche élevée;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88493;88493;Carex elongata L.;Carex elongata;L., 1753;Laîche allongée;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88499;88499;Carex ericetorum Pollich;Carex ericetorum;Pollich, 1777;Laîche des bruyères, Laîche des landes;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88502;88502;Carex extensa Gooden.;Carex extensa;Gooden., 1794;Laîche étirée;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88504;88504;Carex ferruginea Scop.;Carex ferruginea;Scop., 1772;Laîche férrugineuse, Carex ferrugineux;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88508;88508;Carex fimbriata Schkuhr;Carex fimbriata;Schkuhr, 1806;Laîche frangée, Laîche fimbriée;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88509;88509;Carex firma Mygind ex Host;Carex firma;Mygind ex Host, 1797;Laîche rigide;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88510;88510;Carex flacca Schreb.;Carex flacca;Schreb., 1771;Laîche glauque, Langue-de-pic;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132704;132704;Carex flacca subsp. claviformis (Hoppe) Schinz & Thell.;Carex flacca;(Hoppe) Schinz & Thell., 1909;Laîche en massue;;SSES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132707;132707;Carex flacca subsp. flacca Schreb.;Carex flacca;Schreb., 1771;Langue-de-pic;;SSES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132708;132708;Carex flacca subsp. serrulata (Biv.) Greuter;Carex flacca;(Biv.) Greuter, 1967;Laîche;;SSES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88511;88511;Carex flava L.;Carex flava;L., 1753;Laîche jaunâtre, Laîche jaune;;ES;Cyperaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88515;88515;Carex foetida All.;Carex foetida;All., 1785;Laîche fétide;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88519;88519;Carex frigida All.;Carex frigida;All., 1785;Laîche des lieux froids;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88550;88550;Carex grioletii Roem.;Carex grioletii;Roem., 1806;Laîche de Griolet;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88560;88560;Carex halleriana Asso;Carex halleriana;Asso, 1779;Laîche de Haller;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88569;88569;Carex hirta L.;Carex hirta;L., 1753;Laîche hérissée;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88571;88571;Carex hispida Willd.;Carex hispida;Willd., 1801;Laîche hérissée;;ES;Cyperaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88578;88578;Carex hostiana DC.;Carex hostiana;DC., 1813;Laîche blonde;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88582;88582;Carex humilis Leyss.;Carex humilis;Leyss., 1758;Laîche humble;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88606;88606;Carex lachenalii Schkuhr;Carex lachenalii;Schkuhr, 1801;Laîche de Lachenal;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88608;88608;Carex laevigata Sm.;Carex laevigata;Sm., 1800;Laîche lisse;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88614;88614;Carex lasiocarpa Ehrh.;Carex lasiocarpa;Ehrh., 1784;Laîche à fruit barbu, Laîche à fruit velu, Laîche filiforme;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88622;88622;Carex leersii F.W.Schultz;Carex leersii;F.W.Schultz, 1870;Laîche de Leers;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88624;88624;Carex lepidocarpa Tausch;Carex lepidocarpa;Tausch, 1834;Laîche écailleuse;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88626;88626;Carex leporina L.;Carex leporina;L., 1753;Laîche Patte-de-lièvre, Laîche des lièvres;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88632;88632;Carex limosa L.;Carex limosa;L., 1753;Laîche des tourbières, Laîche des vases, Laîche des bourbiers;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88637;88637;Carex liparocarpos Gaudin;Carex liparocarpos;Gaudin, 1804;Carex à fruits lustrés, Laîche luisante, Laîche rongée, Laîche à utricules lustrés;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88651;88651;Carex mabilliana (Rouy) Prain;Carex mabilliana;(Rouy) Prain, 1921;Laîche de Corse;;ES;Cyperaceae;oui;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88653;88653;Carex macrostylos Lapeyr.;Carex macrostylos;Lapeyr., 1813;Laîche;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88655;88655;Carex magellanica Lam.;Carex magellanica;Lam., 1792;Laîche pauvre;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;154761;154761;Carex magellanica subsp. irrigua (Wahlenb.) Hiitonen;Carex magellanica;(Wahlenb.) Hiitonen, 1933;Laîche pauvre;;SSES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88656;88656;Carex mairei Coss. & Germ.;Carex mairei;Coss. & Germ., 1840;Laîche de Maire;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88673;88673;Carex microcarpa Bertol. ex Moris;Carex microcarpa;Bertol. ex Moris, 1827;Laîche à petits fruits;;ES;Cyperaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88691;88691;Carex montana L.;Carex montana;L., 1753;Laîche des montagnes;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88702;88702;Carex muricata L.;Carex muricata;L., 1753;;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88708;88708;Carex myosuroides Vill.;Carex myosuroides;Vill., 1779;Élyna Queue-de-souris;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88720;88720;Carex nigra (L.) Reichard;Carex nigra;(L.) Reichard, 1778;Laîche vulgaire, Laîche noire;;ES;Cyperaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88732;88732;Carex oedipostyla Duval-Jouve;Carex oedipostyla;Duval-Jouve, 1870;Laîche à style bulbiforme;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88734;88734;Carex olbiensis Jord.;Carex olbiensis;Jord., 1846;Laîche d'Hyères;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132775;132775;Carex ornithopoda subsp. ornithopoda Willd.;Carex ornithopoda;Willd., 1805;Laîche Pied-d'oiseau;;SSES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132776;132776;Carex ornithopoda subsp. ornithopodioides (Hausm.) Nyman;Carex ornithopoda;(Hausm.) Nyman, 1882;Laîche faux Pied-d'oiseau;;SSES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88737;88737;Carex ornithopoda Willd.;Carex ornithopoda;Willd., 1805;Laîche pied-d'oiseau;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88741;88741;Carex otrubae Podp.;Carex otrubae;Podp., 1922;Laîche cuivrée;;ES;Cyperaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88745;88745;Carex pairae F.W.Schultz;Carex pairae;F.W.Schultz, 1868;Laîche de Paira;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88747;88747;Carex pallescens L.;Carex pallescens;L., 1753;Laîche pâle;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88752;88752;Carex panicea L.;Carex panicea;L., 1753;Laîche millet, Faux Fenouil;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88753;88753;Carex paniculata L.;Carex paniculata;L., 1755;Laîche paniculée;;ES;Cyperaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132786;132786;Carex paniculata subsp. paniculata L.;Carex paniculata;L., 1755;Laîche paniculée;;SSES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88756;88756;Carex parviflora Host;Carex parviflora;Host, 1801;Laîche à petites fleurs;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88762;88762;Carex pauciflora Lightf.;Carex pauciflora;Lightf., 1777;Laîche pauciflore;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88766;88766;Carex pendula Huds.;Carex pendula;Huds., 1762;Laîche à épis pendants, Laîche pendante;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88774;88774;Carex pilosa Scop.;Carex pilosa;Scop., 1772;Laîche pileux, Laîche poilue, Laîche pileuse;;ES;Cyperaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88775;88775;Carex pilulifera L.;Carex pilulifera;L., 1753;Laîche à pilules;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88788;88788;Carex praecox Schreb.;Carex praecox;Schreb., 1771;Laîche précoce;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88792;88792;Carex pseudobrizoides Clavaud;Carex pseudobrizoides;Clavaud, 1876;Laîche fausse-brize;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88794;88794;Carex pseudocyperus L.;Carex pseudocyperus;L., 1753;Laîche faux-souchet;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88802;88802;Carex pulicaris L.;Carex pulicaris;L., 1753;Laîche puce, Carex pucier;;ES;Cyperaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88804;88804;Carex punctata Gaudin;Carex punctata;Gaudin, 1811;Laîche ponctuée;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88806;88806;Carex pyrenaica Wahlenb.;Carex pyrenaica;Wahlenb., 1803;Laîche des Pyrénées;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88819;88819;Carex remota L.;Carex remota;L., 1755;Laîche espacée;;ES;Cyperaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88833;88833;Carex riparia Curtis;Carex riparia;Curtis, 1783;Laîche des rives;;ES;Cyperaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88840;88840;Carex rostrata Stokes;Carex rostrata;Stokes, 1787;Laîche à bec, Laîche en ampoules;;ES;Cyperaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88845;88845;Carex rupestris All.;Carex rupestris;All., 1785;Laîche des rochers;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132809;132809;Carex sempervirens subsp. pseudotristis (Domin) Pawl.;Carex sempervirens;(Domin) Pawł., 1937;Laîche du granite;;SSES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;132810;132810;Carex sempervirens subsp. sempervirens Vill.;Carex sempervirens;Vill., 1787;Laîche toujours verte;;SSES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;88865;88865;Carex sempervirens Vill.;Carex sempervirens;Vill., 1787;Laîche toujours verte;;ES;Cyperaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
